id,text,label
292,"that's no good. I was informed as I entered the room that my friend tom's  girlfriend broke up with him. they were engaged;  I hope he comes  through this ok. he gets depressed sometimes,  and uses poor judgement. wow . . . it just occurred to me the more complex problems I face as I age. there's a  volleyball game going on outside in the jester courtyard (I assume . . . tom's roommate insists that it's a drunken festival of debauchery - I can't see out the window). I find their play loud and distracting, but the courts are there for that  purpose and I have no right to complain. the stereo turned off and I find the only noise in the room to be that of my typing. I like music as I work. it  helps me to concentrate. I find that IÃ¯Â¿Â½m considerably addicted to sound. when I was younger (and not paying an electric bill) I even needed music to sleep. I listened to my  Beatles record whi9le I cooked dinner tonight. chicken fried steak,  mashed potatoes and abbey road  -  fantastic combination. I found that there's a slight scratch  on ""Mr. mustard""  -  those bastards at the record shop are supposed to be honest about the condition of the albums . . . it would be easier had they allowed me to  listen to it before I bought it. what kind of record shop has no turntable?  still, IÃ¯Â¿Â½m glad to have it - I collect old vinyl from some of my favorite groups . . . certain bands have a different sound and feel on record. I started collecting  when my brother bought me ""working man's dead. ""  he originally inspired my interest in the grateful dead,  I guess that fits. I have discovered in the past few years  just how, in my younger days, I religiously aspired to be like my brother. he's a great guy . . . IÃ¯Â¿Â½m glad that he's succeeding in life - we went through some troubling stages together. I miss him when IÃ¯Â¿Â½m at school. it's been five years since we lived in the same house,  but at school IÃ¯Â¿Â½m 200 miles away rather than across town. tom's talking on the phone to one of our friends,  Andrew,  who goes to school  at Vanderbilt. computers are amazing things - my phone bill would be outrageous if I couldn't e-mail my friends who attend school in other states. he's talking about the ""break-up"" now. this whole situation sucks. ",1
1795,"     I'm super tired but I don't think i'll be able to sleep. I have a lot of reading to do too but I'm afraid I'll fall asleep if I crack open a book. I'm really wanting some candy right now but I already ate a huge dinner and I don't really need anything else. If you eat 2 hours before you go to bed it makes you fat so I shouldn't eat anything now. ER's on and I hate that show it's super cheesey and unreal.  Now Will and Grace is on and that's very funny. My younger brother just came out of the closet this summer so I watch it from a different view point now. He's only 17 and I'm wondering if he knows for sure that he's gay. I worry about him, I'm already super protective of him and this just makes me even paranoid about him because it's already such a crazy world out there and being in the gay community just makes it crazier. There are girls being loud outside my door, I don't really know anyone in my hall since this is my second year to live in the dorm I haven't really made any effort to meet anyone, neither has my roomate, we're justy very apathetic towards the whole dorm life now. I need to call my friends in a little bit and see what they're doing tonight anbd then decide if I should go out with them or not. I can read tomorrow during work, but that never seems to happen on Fridays. I also really need to work on my packet for spirits and figure out what project I'm going to do for it. I'm not sure if that's even really my thing. I was very involved all throughout highschool, but now I'm kindof worn out of all that stuff, and I would hate it if it turned out to be similar to a sorority because I hat ethat kind of stuff, it's so fake and i HAVeenough friends without having to pay for them. My roomate and best friend rushed this year but she didn't make it and I'm actually pretty relieved because it would have really changed her and I'd probably never have seen her anymore.  ",0
1463,"Wheres my bank literature. I don't know? I need to call Stefani. I wonder if she cheated one me. I think she did, oh well, in some ways, but I love her. This paper is orange; it looks cool. My dad is here, he's been drinking. We went to hooters. The girls there were completely the finest creature walking on the face of the earth lol. I had so much fun last night. I went to keg Thursday at our pool, then to a party. I met Dawn, we went to a sorority crush party on sixth street at the Soho club. It was so wild, I met sooo many girls, hell girls were all over me it was the greatest thing in the world. I kissed a lot of girls, may have gotten a possible girlfriend, the phone just rang, it was bridgette, she lives in illinois. My dad is watching the drew carey show and setting on my bed drinking on of my beers! he better by me more. Stefani. I love her, but I don't know if I want that to be apart of my life because it brings much stress, bush is a dumbass, now I'm talking to my dad at the same time. Gore was on letterman doing the top ten list. But if I go the other route and try my luck in relationship out with either karen or kareth I have a feeling my life is going to be much better now but maybe not in the future. So I'm torn between love and having a possibly better present life. What do I do???? Oh well, now I'm thinking of this assignment. This just might be the best or most fun assignment I have ever done. It says, you can be yourself, my psychology class is my most favorite class. Its really the only one that actually interests me. I missed class though the other day because our water was cut off and I hadn't taken a shower; that's the second time the water has been cut off here at melrose. It throws such a big dagger into any plans you have. You don't realize how water is such a big part of your life until its taken away. and it almost leaves you not being able to function. I have eight more minutes left. I wonder how much everyone else typed. I figure for some reason I might be typing less who knows. Oh well its not like it has to be a certain length or anything. And plus I can't exactly type as fast as I think. I need help in calculus, I have done really bad on my first two quizzes and am going to look into getting a tutor next week. and before I leave this evening I NEED to sign up for some outlook thingy for email in the business school about setting up a bus account. The girl I set with in class is really pretty, my dad just turned up the tv and is watching a sports show. Wow my stream of conscious is jumping around to everything I didn't realize I thought this much, but this even isn't the half of it because I'm thinking so much more than I can type. I met a UT football player last night, he was really cool. I miss playing football. I'm going to UMHB tonight to party with a few of my friends back from high school. I'm going home this weekend for the first time since I've been here. My clothes are washing. I wish my dad would turn the tv down. I have so many girls phone numbers all over the place from girls, I should really think about organizing that stuff or I'm going to loss them. I hate people who do drugs, so many people don't know how too party right and when enough is enough. Oh did I mention lol I love girls hehe. Wow, they are awesome!. I love to dance, Troy Aikman isn't going to play this week. I set my time on my clock, since the power went out this morning. I use CNN's time by which to set mine. I like watching comedy central, we didn't have it back at home. My computer messed up yesterday. and with that I'm spent! :) ",1
1480,"It's been a long day and my head and body are tired. I think that my classes are going well but I feel a little worrisome due to the fact that I have not had a grade taken in any of them. I see people in school and wonder what they are thinking, and wonder why so many people are afraid. They seem scared to talk or to smile or even look up while they are walking this huge campus. With so many people around and the diversity being so big I feel they are missing out and are short changing the rest of their school by not being social. Lately, work keeps awake at night. I always feel as if I have things to do but do feel like doing them. I get upset that my teachers make us read so much. They need to be more hands on to get my attention. Also it seems as if school is not that big of a deal to my friends it bothers me because I don't like school either but I still have to do it. I guess this is what college is all about. The few that do take it seriously are the people that end up doing the best, at least I hope. But what happens to all the people that don't take it seriously. You always hear about those individuals that struck it rich because they didn't follow the norm. I wonder if I'm one of those people. I know that either way I'm lazy so I don't think I'll find out. I miss laura, I think of her a lot and I see her image in a lot of faces. I see curly hair and I imagine her walking, or if I see her figure on a girl I look up to see the face but its' not her. I wish she was here for at least a second. just that one touch of her hand made things better. She always made me laugh and happy. I think I did the same for her, but I still wish she was here with me. love is weird. I think love is something that everybody has with one another and with some it's even stronger. And that strong love is what causes the weird stuff like marriage and so forth. But I wish people would only say love when they meant it. It's used so frequently that now it doesn't have the same affect as it used to. but oh well who really cares. I think laura was the one person who understood what love meant to me, her and my mom both knew. But everybody else thinks I'm weird. Why is a relationship bad to have even if it is long distance isn't that relationship better than not having one at all. I feel that if you really care distance can't stop what the heart feels even if you can't see, touch or hear them. ",1
2,"An open keyboard and buttons to push. The thing finally worked and I need not use periods, commas and all those thinks. Double space after a period. We can't help it. I put spaces between my words and I do my happy little assignment of jibber-jabber. Babble babble babble for 20 relaxing minutes and I feel silly and grammatically incorrect. I am linked to an unknown reader. A graduate student with an absurd job. I type. I jabber and I think about dinoflagellates. About sunflower crosses and about the fiberglass that has be added to my lips via clove cigarettes and I think about things that I shouldn't be thinking. I know I shouldn't be thinking. or writing let's say/  So I don't. Thoughts don't solidify. They lodge in the back. behind my tongue maybe. Somewhere at the point of hiding but   dinoflaghelates, protistas and what was that sea weed. I think about the San Luiz valley and I think about the mushrooms in cow shit. I think about the ticos and I think about the chiggers that are living in my legs. I itch. I coat myself with clear nail polish in hopes to suffocate the bugs that are living in my legs and I remember Marco. I remember Ecuador  and I think about my thoughts and what I am not supposed to be doing in this assignment. Thoughts. I wonder if I think in sentences I wonder what affect my slowish typing has on my stream of consciousness and I wonder if there is a way that typing speed can be measured in this study  so that so link some generalization of dorky 301 psyc students. green and the table in my kitchen makes me want to vomit. orange. What an absurd color. wish I wasn't in the united state. My greencard runs out in a few years wonder what I do. I hope Dr. Linder gets back in his lab because I really need to find out if he has funds to pay me. May have to go back to the library. Brainless job of nothingness that would make me wallow in the world of boredom which isn't entirely bad. Need to focus on school organics and such. Period. Two spaces after the period. Mistakes and I want to eat not hungry and I wonder how many people talk about food in there little computer ramblings  Feel open and Happy that I am not having to edit this. Type type I don't know what I am think Hannah Imi and Osdprey house. I remember when I went down to that . she had spiders on hurt wall pain all over the place and we painted clouds on the ceiling and the blue walls were so obnoxious. Carey. Sex sex sex. yeah. This is a strange assignment and Portonoy's complaint is ringing in my head. Eager to finish so that I can start for Whom the Bell Tolls and get on with it. Bio and Carbon atoms bonds and orbitals. Thinking  about the electron configuration that surrounds the last letter in my first name and I think that I must have been granted a full ""s"" orbital  one up and one down. spinning on opposite directions and I am thinking about Scottish poetry about Mike in his kilt and about my guitar that I am slowly slowly slowly learning to play. I wonder what goes on in this study. I wonder if those happy little bored entertained grad students will scan words and I wonder how I can mess up this study? Random words like . don't know. ;Me me me me me and I wish that some things were easier and I wish that I had been keeping my eye on the clock. Wondering how long I have been typing and wishing that I was finished because I need to find out if I have to / will work in the Botany lab again and all that . ILS Belly and the Flamenco. Bjork and Rozamond Cockrill kickin' it in Saratoga Springs. I hate Molly's cat and wish that it could be exchanged for a worthwhile ferret. Type type type. I have managed to waste over 20 minutes of time I think. Who knows. What If I was to write this out and it took 30 minutes to write and 15 minutes to type. Thinking about nothing and wishing that some financial aid would come my way. Need a job and a sprinkling of time. Time to go and sign outta here. trees ",1
576,"Mom shpuldn't worry about me not being htere to answer the phone-I just missed her is the funny part. I wonder if dad misses me as much as Crystal dad does her. Care bear watch. That was interesting activity in theatre class-I loved that girl's folder from Italy. I wonder if that director thinks I totally butchered Moliere. My monolague who cares. Why does Kyle like Meghan-she's sucha  tomboy-adn I'm not saying that because I think he's cute too, but because she is-but that'sn mena she's really sweet also. Sort of. I need to study for this biology class. I've got to get ahead on my reading. Psychology is so differetn from the way6 my mind works-I'm a math and science person. I think with  numbers and diagrams. Crystal wants to be a psychology major-that noise is bugging me it sounds like a cd player  being loaded and unloaded. That guy I talked to the other day is such a hottie. Floor 16 I think-I might just have to get lost up there. Got I need to read!!!Luke is so cute for writing me-why is it my ex can't say more than three words to me but his best friend can send letters and everything. Math class in a bit-my teacher is so bizarre. Really quirky- but just not all there. WHat is this complex that I have with people in a authority-I mean why just because they are over me do I find them attractive-it's so weird. I can't wait to see John Joseph next weekend. watch him be out of town or gone. That was a mistake. But, it was bound to happen. Why have I not really gotten homesick? is there something wrong with  me?Everyone I know has had some brush with  this , but I'm still fine-and, I lloove my family and there just wonderful. I need to call the Greek life board, the coppertank, and get that ink for my computer, let's see. can't call to this weekend with  the phone and trent has no wayt of hearing from me. IK wonder if a lot of people are going outb of town for labor day weekend? last year we went camping I was with  Ben then--he was a sweetie, but the breath thing got in the way. Is that shallow of me-I can't wait to see the people who were cast for this play? It's so highgly competitive. But there's sucha  rewarding feeling when you step out of that room knowing good and well that you produced something from your imagination and hard work and effort. I wonder if this is enough. HOw would they know if I stopped at 18 or 20 minutes-BUT I WON""T STOP UNTIL 20 MINUTES HAS ELASPED!!=) I'm starting to get hungry and some how I need to trek to rlm from here-I need to find the cam pus loop schedule. It's so quiet in this library I love it. This is the only place I can really study everyone is loud on our floor do they ever study or did they sign up for some course I don't know about. I'm so proud of myself I haven't gone out at all this week. Does Heath really like Sarah if he sayus he loves her that's such crap. Oh well time up, bye. ",1
1736,"   I'm not really sure what exactly I'm supposed to do with this. There is some guy in my room that keeps trying to talk to me and I don't know him. I wonder why he's in here. Theres a really old song playing on the radio. I havent heard it in a while. it reminds me of 6th grade. Every song does that, takes me back to a different place in time. Now this song reminds me of my friends Jason and Doug. I wonder what they're doing right now. I miss my old friends. I'm really excited about this weekend. Miami is going to be a blast. I just hope that everything works out. I really want to suprise John, but if I have to tell him I'm coming I guess I will. I really don't want to. That guy won't shut up. I'm thinking I might just take a cab from the airport to the university. My dad said theres a tropical storm. I sure hope it disentigrates before I get there. I hope everything works out with John, though. I think this weekend is going to be the deciding factor of our relationship. Things are so tense every time we talk. I want to go back to that last night at his house. . it was so amazing. We stayed up the enitre night watching the meteor shower and talking out on his balcony. one of those moments I will never forget even when I'm old. I wonder what I will be like when I'm old. I want to be a cool grandma. I want to live in a big old house on some land but drive a really badass car and cook good food for m grandkids and spoil them. I guess b efore I  have grandkids, I have to have kids. which I don't want to do. I was watching the learning channel and MAN having those babies has to hurt. I could just have a c section. Thats what my aunt did. But then she died of cancer. Maybe I shouldnt have one. This cough is getting really old. I always get colds. Last time I had one was before me and John met though. HE brought me flowers for the first time. White dasies on the red tahoe outside of my room. I miss that. The note said he didnt have any soup. flowers would have to do. I love that. If I could right now, i would fly to miami and marry this boy. i remember the day my sister got married. It was the most beautiful thing i've seen. OF COURSE I WOULD DO IT DIFFERNETLY IF IT WAS MY WEDDING&gt; OK NOW MY COMPUTER IS FREAKING OUT&gt; UMMM I don't KNOW WHAT I DID BUT IT won't QUIT! OK THIS IS GOING TO BOTHER ME SO MUCH&gt; I HATE THAT WHEN SOMETHING HAPPENS WITH YOUR COMPUTER AND YOU don't KNOW HOW TO FIX IT&gt; SOMETIMES THESE THINGS ARE JUST TOO SMART FOR THEIR OWN GOOD&gt; MY EYE ITCHES BUT I can't ITCH IT&gt; WIERD&gt; I WONDER WHY YOU can't ITCH INSIDE&lt; BUT IT ITCHES ANYWAYS&gt; HMM&gt; I WONDER WHY YOUR FOOT WILL JUST FALL ASLEEP ALL OF A SUDDEN AND YOU can't WAKE IT UP&gt; WHY DO THEY SAY IT FELL ASLEEP? IT SMELLS LIKE PEANUT BUTTER IN MY ROOM BECAUSE MY ROOMATE IS MAKING A PB&J SANDWICH&gt; I  M HUNGRY NOW TOO&gt; I COULDNT EAT AT OLIVE GARDEN EARLIER BECAUSE I WAS COUGHING TOO MUCH&lt; BUT NOW ITS A LITTLE BETTER&gt; I SHOULD TRY TO EAT SOMETHING&gt; I WISH THERE WAS JUST A PILL THAT YOU COULD TAKE THAT WOULD BE FOOD&gt; IT WOULD BE A UNIVERSAL THING&gt; FOOD TAKES UP SO MUCH OF OUR TIME AND LIVES&gt; WE WOULD LIVE CHEAPER&lt; HAVE MORE TIME TO DO OTHER THINGS&lt; AND PROBALY WOULDNT HAVE SO MANY OVERWEIGHT PEOPLE&gt; THATS A GOOD IDEA&gt; I THINK IM GOING TO COME UP WITH ONE OF THOSE&gt;&gt;&gt; ",0
339,"I don't like having to write an my couch. I need a better place to work. I don't want to go to work tonight. I sometimes feel like a trained animal jumping through a hoop. I really want a dog. Somebody that will always be there for me. I thought I had that in my boyfriend. I was always there for him Why is it that I always find the guys that I like or care about are unstable. Is it because I myself am unstable and I want someone else to make me feel better about my soft insanity. Or do I project such an image of  pure stability that they desire. I would like to be in a stable right now. Talking to a stable and then an unstable person, while grooming a horse. I want a horse to be able to ride him fast an hard through an open field to a tree that I could climb. The last time I climbed a tree I was trying to escape being pursued by a guy who had a girlfriend. I should have probably just told him no. Should I be more aggressive? I think that I am not because I can feel at times so much what other people are feeling. I don't them to be hurt by me because I myself have been hurt enough. I have always wished for an average American family A dog, a house with a fence, 2. 3 kids. I never got that though. I am beginning to realize that I am glad that I didn't. I like the person I am very much. I still need much more from myself though. I wonder why I surround myself with the things that I do. Why do I make my home a haven. Why I am afraid. Why do I have Disney videos for kids or feel the need to buy myself flowers. I need more books I want more knowledge I don't want to be another close-minded individual in this cruel and cynical world. oxymoron. Jeremiah would like The Picture of Dorian Gray. I hope he will read it. Where am I right now  what do I need to be doing to get to my destination. I need to allow God back into my life. I need to stop shutting him out. I need to vacuum, and do laundry, paint, to do my chemistry, and talk to my soon to be ex-boyfriend. That is scary. I am going to alone again Why do I fear that so much. Maybe I am looking for the father I never had  I need someone to be there to praise me. I need to spend more time with more people. I put myself into seclusion to much But I like it My bicycles wheels are awfully big. they are huge,  I don't understand why guys always wish that they had a bigger penis even when they are large in the first place. Why do I have such a sexual mind. Have I Made myself that way for guys or am I naturally this way. Few things are natural anymore. I want to go camping and run through the Forrest naked like a nymph or a fairy. I want to appear magical to all those around me. ",0
1075,"This is supposed to be a free writing assignment where I just write for 20 minuets about stuff that just pops into my head. The question here is what pops into my head. I don't think I really have that much going on up there. I mean I guess I could talk about J. She lives in S. C. and is a voice performance major. From the moment I saw here I could see we were going to have many greats times together and just be full of laughs. This girl T has started stalking me and I don't know what to do about it. She keeps writing me Emails asking if I have a girlfriend and weather she can stay in my apartment when she comes up for the airport rave. I'm going to the Union tonight because they are going to have free bowling. I wonder if Harsh still works there or not. Speaking if harsh I haven't talked to him in a while. I should probably give him a call or something like that. I have so much stuff I have to do. Like for my CC class I have to read a whole book this weekend, which is going to be hard for me because I have such a slow reading rate. I'm not so worried about my comprehension because I can usually remember most of the stuff I read. Like the quiz I took in my CC class. I thought it was going to be really hard because there was so much information I had to go over, so I ended up just skimming most of the assigned reading. It turned out that I remember almost all the relevant stuff and did pretty well on the quiz. I want to go see a movie this weekend. Something like cell. The person who did the costumes for Bram Stoker's Dracula did the costumes for cell so they should be really interesting. I still haven't picked up Basil's pictures yet. He called and asked for them like two days ago. He said he is having a blast in Washington DC. He has made a couple of friends, which is more than I have done. I can't seem to make any new friends. Its just so hard. I mean when I think about it all I have to do is talk to people and follow up on them. I think I'm a nice guy and easy to get along with, I just do like to put forth any effort when I comes to basically anything. I want to go down to the Valley this weekend because Jordan said that there is going to be some good surf. That lucky bastard. He is getting into Kite sailing which seems to me like it would be so much fun. I mean I love flying kites in the first place and I love to windsurf so putting the 2 together is just an awesome idea. I really miss J. She really has a way of bringing out the good parts of me. ,. I am always more talkative. Well not always I mean like when I saw her a couple of weeks ago it took me a while before I was ready to talk. I don't now why I don't talk a lot. I mean I guess I don't really have that much to say. Either that or I just think that it wont be interesting to people to have them listen to me. I am always the quiet one in large groups of people. Except for a couple of times. Lie when I went over to Mike and paulino's house the other day I was in total control of the situation. But. I lost my train,. someone interrupted me. , He asked if I had a printer and I said yes. Its not hooked up thought. I need to find a power transformer for it. I guess I can find one at circuit city or office max or something. I just don't want to take the time to go out and find one. Plus that would involve me getting out the specifications of my printer to find. I really miss my high school even though it has gone to shit in the past couple of years. Like they took away all the funding for the year book. Which sucked in the first place because we didn't get our senior year books until the next year. How lame is that? Anyway the year books this year are going to be real small and all in black and white. Sucks to be CHad's gfriend since he still goes there and she is a senior and this is the first year that they have done this. I hear the new principal is changing a lot besides just funding I hear he is a great guy and all but I think he is just adding to the down fall of the school. I predicted when I graduated that the school wouldn't keep its high standings that it had for the past 8 years for very much longer. I guess my powers of foresight Prometheus or whatever that Cyclops' name is. I've learned a lot in all my classes already. I've also read a lo more than I usually do. Those bastards at the UTLC are going to make me take 10 hours of. Yves saw me today. We are going to the union tonight. He was the one I was talking to about cell. I wanted to go ice skating but I didn't say anything. I need to realize that people can read my mind. well at least not all of them. Have I written enough yet? It seems like I have been typing for an eternity. Oh well I guess ill stop. ",0
925,"I like to hear music. For some reason, I recently discovered old rock, specifically the group Pink Floyd. Their songs evoke strange feelings of relaxation within me. Why though? I suppose the smoothness of the words accompanied by the awesome guitar. I am reminded of the lyrics ""so do you think you can tell, Heaven and Hell, Blue skies from pain, can you tell a green field, from a cold steel rail?  A smile from a veil?  Do you think you can tell?. cold comfort for change. how I wish you were here, were just two lost soles swimming in a fish bowl, year after year, running over the same old ground, but have we found the same old fears, wish you were here. "" --Pink Floyd's song ""Wish You Were Here. ""      I find myself relaxed yet down though. I am disturbed somewhat from the words; but, why am I feeling relaxed. I think it is from the awesome music and pitch of the singer's voice. Their exotic, at least to me, beginning seems to subliminally evoke depth of thinking even though the words may seem stupid. But, the part of the song I enjoy the most is the fishbowl analogy. I think it is ingenious and I am reminded of myself and my inability to find the right girl of my dreams. For some reason, the analogy portion evokes a sort of chivalric ambition within me. I desire a bit of love and romance from a special person that I want to meet. the perfect girl. Someone with the same aspirations as me. A person that when I look into her eyes I find myself lost. Yet, physically, the act of looking into her eyes would have no physical affect to me in the real world. silly.      Anyway, I am aware that Pink Floyd took drugs and were possibly high while writing this song. I do not condone to taking drugs. In fact I dispise drugs. They ruin lives and for what. So you can loose your mind for a couple of minutes and kill yourself. The best way to counter drugs is not to try them at all. Abstinence from drugs and getting drunk is the best things in life, at least I think so. I don't need to get myself drunk at a party to have a good time. I just need to go regularly and I will have an awesome time. I am reminded of a party I went to a few weeks back. This is a disco party where you dance with girls. I went to the party and was dancing and having a good time. Unfortunately, the other guys needed to get drunk to dance. So, they all went outside to get drunk and came back in. They were the biggest loosers I have ever seen in my life. I suppose they don't have enough self esteem to go out and dance with the girls. Unfortunately, I feel that I miss out because I tend to do the right thing. That is why I am rarely invited to parties. In my whole highschool experience, I have only been to two parties. Pathetic huh!     Anyway I look forward to college to meet some nice girls that will like me for being myself, the good guy. This paper will self destruct after you read it! just kiddin' ",1
265,"IÃ¯Â¿Â½m finally getting to write this. I should have done this two weeks ago. well my girlfriend came by, sheÃ¯Â¿Â½s in high school still, and she's going to miss the rest of the day to be with me, but first she has to go to the doctor. I really love her alot. damn I hate it when people call me and want all this information, they really piss me off. Dalmatians arenÃ¯Â¿Â½t good dogs once they get bigger. they are really mooding and alot are being brought to the animal shelter, I donÃ¯Â¿Â½t work there or anything, I just heard it on the radio. I work at the library, but IÃ¯Â¿Â½m not working today because I broke my finger playing softball with my brother, I got 4 hits, but its nothing like baseball, IÃ¯Â¿Â½m going to walk on at UT but I donÃ¯Â¿Â½t know if ill make it or not, but IÃ¯Â¿Â½m going to give it my best try. me and my girlfriend have been going out for a month now, we met about 8 months ago and dated a bit then, but nothing serious ever happened, thatÃ¯Â¿Â½s probably because I was still hung up over my old girlfriend. but know its just me and her and we are in love. weÃ¯Â¿Â½ve only had sex once and I think thatÃ¯Â¿Â½s good, because with my ex-girlfriend thatÃ¯Â¿Â½s all we ever did when we were with each other, and it became pure sexual. I donÃ¯Â¿Â½t want that to happen with Erin(my girlfriend now) I really really want to get serious with her, I think I found the girl I could spend the rest of my life with sounds strange, but I really think I have. anyway I wish shed hurry up and get back I miss her. I think the reason we havenÃ¯Â¿Â½t had sex more often is we never have the opportunity, her parents or grandmother are always home and my parents are home too, but I think that will change. I hope we stay together forever, and I know sheÃ¯Â¿Â½s does because she feels stronger about our relationship than I do, so I know I wont have anything to worry about. six more minutes and IÃ¯Â¿Â½m finished, oh well I think this is fun. the simpsons are stupid, I use to like it when I was younger, but now I think its just stupid, IÃ¯Â¿Â½m going to kill myself, just kidding, my brother and his wife are both psychology majors, my brother went to swt for fours years and know is a police officer, and his wife went to Texas for like 8, she was on the deans list and everything sheÃ¯Â¿Â½s super smart. well IÃ¯Â¿Â½m getting on out of here, its was nice talking but I need to go to class,  ",0
376,"she probably didn't but she can be so irresponsible sometimes. I guess that's because she's the baby of the house. Maybe one of these days she'll grow up. That reminds me I need to call a doctor and make an appointment for her. Today's Tuesday. That's good I only have one class today. Oh darn I almost forgot I still have to call the electric company to check the meter. I don't see how my electric bill was so much this month. That's an outrageous amount for a 750 sq. ft. place. There's got to be something wrong. At least I don't have to deal with those jerks that live below  me anymore. Next time they park their truck in my parking space I'm going to have them towed. I sick and tired of dealing with those childish idiots. I can't believe they actually sit on the balcony with binoculars and gock at the sorority house next door. They have no manners what so ever. Is  my time almost up?  I still have another six minutes to go. I wonder how Chris and Amy are doing I have talked to them since the Saturday before they were about not leave for UGA. I wonder what it would've been like if I went to UGA. I wonder if Marlow ever called Katie back. Even if he did she was probably sleeping. She was out of it last night. I hope she doesn't fall for that jerk, Lee again. Hey  what do you know my time's up. Well I guess I better get my other stuff done. ",0
271,"Okay, so we're supposed to write for twenty minutes about nothing really. It's a show about nothing-Seinfeld. That is an episode for all you non-Seinfeld watchers out there. You really should watch it though. It is really funny. I like funny. Funny is good. I am trying to type fast without looking at the keys and it is not working. Alessandra thinks she's so cool cause she typed faster than me in micro computer applications last year. I wasnÃ¯Â¿Â½t a very fast typer. I am stupid because I forgot to look to see what time I started writing. I am going to assume that I've only been writing for about three to five minutes. At least I am getting this done though. I have to go to psychology class in forty five minutes. Last class we took these tedious surveys for eligibility  in experiments. It wasnÃ¯Â¿Â½t fair because there were like 2-3 surveys for just girls. So all the guys got finished and left to go take naps or eat. Speaking of eating, we ordered Poky Sticks from Gumby's pizza last night. I hope the roommates pay me back for that. But I donÃ¯Â¿Â½t want to be rude and ask for the money. I am really cheap. But it is all coming out of my spending money. My friends are all getting money from their parents. My dad is being annoying though. He wants me to learn to budget my own money. He would have given me so much a month if my older sister hadnÃ¯Â¿Â½t told him that she didnÃ¯Â¿Â½t get any money her first year in college. Those older siblings cant just be happy for the younger ones can they. Everything has to be fair, doesnÃ¯Â¿Â½t it. Oh well. I shouldnÃ¯Â¿Â½t be complaining I guess. I am getting to go to the school I wanted to go to. I am getting the feeling that people around me are trying to read what I am writing. I know they're not though. They have better things to do I'm sure. IÃ¯Â¿Â½m just paranoid I guess. Today is Thursday. We have a floor meeting tonight. A chance to meet our neighbors. Warning !!! When you log out all your files will be erased!! That is what the sticker on this computer says. I think they are over-using  exclamation marks there. But that is just my opinion. I am not really one to use exclamation marks very freely. I think it is raining. I had to walk back from the library yesterday in the pouring rain with my roommate. She is pretty cool. She smokes too much though. I am trying to break her of that horrible habit. I think she is just getting annoyed with me though. She has bad posture. We've bonded already. I m glad I didnÃ¯Â¿Â½t get some kinda weirdo for a roommate. She says she is getting a haircut today. Then again she has been saying that for the past two days. I really need to spit this gum out. I've been chewing it for almost two hours. Some random guy gave it to me when I was waiting to go to my boring English class. I need a computer in my room. My mom says she bought me a lava lamp for my room. I really want her to come down and drop it off, but I donÃ¯Â¿Â½t want her to stay for the weekend. I am getting very sleepy. This staying up until 2am every night cant keep up for much longer. I have about five more minutes to write. What else should I write about. I feel like a lab rat. Are people going to read this later on and analyze me. Will they get in contact with me if they find out that I have some kind of mental illness? Or will they just forget about it and write a book about Me? My shoes are stiff from the rain yesterday. and I have to go to the bathroom really bad. Gotta spit this gum out. I am getting antsy. I think its been twenty minutes. This was fun. ",0
696,"Well this labor day was good. i got to spend it with some very special people to me, and also since it was my b-day, I got to have a lot of fun with those people! hehe gosh. i spent a full 3 dayz a way from home, and not a care about school! Well I take that back, since I am doing one of my psy assignments. hehehe. but none the less, I did not really think about homework! hehe it is great!  I wonder why everyone thinks I am a freak!! I just don't like veggies! Is that so hard to believe? They just don't taste good to me. much like steak does not taste good to vegitarians! Sheeesh. i take more shit about that than I do about anything else. haha  hmmm. soo I need to be getting back to austin here pretty soon, so I can get some of my other work done, and actually go to work! But I really don't want to. haha. why is it that our society has become based on laziness? Why is it that everyone thinks it is better not to work? When did this change from a hard working, earn your living, society come about?    Our society is degenerating!! Ain't it sad! Sheeeesh. we could. man. oh well. my 20 minutes is up! GUess you don't get to hear the end of that one! :)   ",0
